"DeviceName","EntraObjectId","EntraDeviceId","Platform","OperatingSystem","OperatingSystemVersion","JoinType","TrustType","AccountEnabled","IsManaged","IsCompliant","IsInIntune","EntraLastSignIn","IntuneLastSync","LastActivity","DaysSinceActivity","IsStale","StaleThresholdDays","IsPotentialDuplicate","DuplicateCount","HasRecoveryKey","RecoveryKeyType","RecoveryKeyCount","RequiresKeyBackup","DeviceOwnership","EnrollmentType","CreatedDateTime"
"Womphrey","9881d9b5-4560-4d70-98fc-935d1b3bb50f","19f7cd1b-b132-4b42-9717-dca63879b7ce","Windows","Windows","10.0.22631.4751","AzureADRegistered","Workplace","True",,,"False","25/12/2025 10:08:59 AM",,"25/12/2025 10:08:59 AM","13","False","90","False","1","True","BitLocker","1","True",,,
"DESKTOP-841A4L9","98967285-4fe2-4a30-b40e-d0d734a85229","84cb8c96-1fab-4641-b7ee-43bbc6cd7dfe","Windows","Windows","10.0.26100.2894","AzureADRegistered","Workplace","True",,,"False","28/12/2025 6:21:34 AM",,"28/12/2025 6:21:34 AM","10","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"WC2N9F2CF1","98a8e7e5-e2f2-42d0-bae7-e2894c8ea43f","c90bbc34-f035-47d4-8a8b-9cdf8ea431dc","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","5/01/2026 10:12:51 AM","6/01/2026 6:13:01 PM","6/01/2026 6:13:01 PM","1","False","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"TEDSPC","98f0d228-9277-4a6d-bb2f-6782bb219237","66cf10d4-7869-411f-8aac-f2d88b5feb49","Windows","Windows","10.0.26100.4061","AzureADRegistered","Workplace","True",,,"False","16/12/2025 7:54:42 AM",,"16/12/2025 7:54:42 AM","22","False","90","True","2","False","BitLocker (Not Found)","0","False",,,
"DESKTOP-A6UT7LC","98f10c33-7796-4606-aee0-58aede582459","c77df367-6403-4120-adc4-cc3aa6e507a5","Windows","Windows","10.0.22621.1848","AzureADRegistered","Workplace","True",,,"False","11/12/2025 10:01:38 PM",,"11/12/2025 10:01:38 PM","27","False","90","False","1","True","BitLocker","1","True",,,
"AndrewLaptop","98fa0e74-d074-4cc1-a129-f72a2503b839","8cbcbf80-0913-4eea-90d3-f7e96e6c59f6","Windows","Windows","10.0.26100.2894","AzureADRegistered","Workplace","True",,,"False","3/01/2026 4:38:44 AM",,"3/01/2026 4:38:44 AM","4","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"DESKTOP-HI83C24","9930b6bf-8d74-4120-822c-64eed244aa4d","e392939f-2f6c-4d09-9324-af243e2ba9cc","Windows","Windows","10.0.19042.1503","AzureADRegistered","Workplace","True",,,"False","11/12/2025 11:12:01 PM",,"11/12/2025 11:12:01 PM","27","False","90","False","1","True","BitLocker","1","True",,,
"DESKTOP-GU8U7A6","99315215-9d37-4119-b4c8-41d8b820d269","39758a51-8ef9-4802-be18-ad32b666a31f","Windows","Windows","10.0.22000.613","AzureADRegistered","Workplace","True",,,"False","2/06/2025 5:00:00 AM",,"2/06/2025 5:00:00 AM","219","True","90","False","1","True","BitLocker","2","True",,,
"NC-KSK-344006H7","994080c9-b7d6-4ff9-a5d6-786cd9d96b19","57809f51-8679-4856-beb8-7c549d455c20","Windows","Windows","10.0.26100.7462","AzureADJoined","AzureAd","True","True","False","True","9/12/2025 3:37:11 PM","17/12/2025 8:34:31 PM","17/12/2025 8:34:31 PM","21","False","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"DMPXRYEJJF8M","9951885d-b24e-4c9b-b1e2-325bc0e78bea","d98989fb-03c3-4cc9-b7a4-13d5963218e4","iOS","IPad","17.7.10","Unknown",,"True",,,"False","3/09/2025 12:14:18 AM",,"3/09/2025 12:14:18 AM","126","True","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DESKTOP-V8N9D6H","9972a74d-a4c3-417d-b35d-ce69e289b1d7","9173b131-4de5-44cd-8585-8e0903d2ab1a","Windows","Windows","10.0.17134.0","AzureADRegistered","Workplace","True",,,"False","9/12/2024 12:00:01 PM",,"9/12/2024 12:00:01 PM","394","True","90","True","2","True","BitLocker","1","True",,,
"0F3DJ6G25453HH","99888912-ed70-4c0b-871f-a82d694274ec","12afffa4-2019-4181-be81-e64982d1dd94","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False",,,"False","12/12/2025 12:39:49 AM",,"12/12/2025 12:39:49 AM","26","False","90","False","1","False","Unknown","0","False",,,
"ltyler_AndroidAOSP_5/21/2025_6:31 AM","99a54296-f13d-47c8-98de-2318c16b3627","069dd7f7-c6ad-4740-b00f-9d18e7b648ce","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 2:32:31 PM","6/01/2026 3:03:02 PM","6/01/2026 3:03:02 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"NC-LT-3P23383FB","99b3a5e0-aa6c-45e7-a499-1980de6a5721","5f51d345-665e-48e9-bd71-4561c764b0e6","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","18/12/2025 9:26:54 PM","18/12/2025 9:43:12 PM","18/12/2025 9:43:12 PM","20","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"Teds_laptop","99bfddc4-a506-4969-9143-7b2e732f83e3","6c8fb7f0-e7cc-478a-8c4c-d3898a719f4f","Windows","Windows","10.0.26100.4061","AzureADRegistered","Workplace","True",,,"False","1/01/2026 2:29:12 AM",,"1/01/2026 2:29:12 AM","6","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"DMPDP6JQQ1GC","99d0692d-47af-4e0c-8fa4-f889022c8ab2","b132b696-3199-41ad-9f05-feb49a775aef","iOS","IPad","18.2.1","Unknown",,"True",,,"False","5/12/2025 12:24:23 AM",,"5/12/2025 12:24:23 AM","33","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"LAPTOP-08VOJLG0","99fe1d6b-2861-4004-bc7f-eca96627fc73","1f7390f5-74e4-4beb-b4e4-9b7e5b18a7ed","Windows","Windows","10.0.19041.388","AzureADRegistered","Workplace","True",,,"False","19/11/2025 11:52:13 PM",,"19/11/2025 11:52:13 PM","48","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"RXGLW7VG73","9a0f408d-45da-499e-8f7c-7e9767e09824","497dc99e-b078-4067-a11d-b8e2609f866d","iOS","IPad","17.6.1","AzureADRegistered","Workplace","True","False","False","False","5/12/2024 1:08:08 PM",,"5/12/2024 1:08:08 PM","398","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"LogitechVR0020","9a29db79-2514-47df-9a39-c67092d8f9f1","689f34c8-5d4b-49ca-aa01-ca03c5f9d359","Android","Android","10","AzureADRegistered","Workplace","True",,,"False","6/01/2026 2:42:09 AM",,"6/01/2026 2:42:09 AM","1","False","90","True","7","False","N/A","0","False",,,
"XMGK7QLPQH","9a4223a5-afe9-47e5-8e00-8d118b8957db","1ecb90ef-c20f-4820-9765-feab6cd8fbbe","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","8/12/2025 8:35:15 AM",,"8/12/2025 8:35:15 AM","30","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-DT-20TPJ64","9a49a2df-2300-4854-83b1-6e64b7fc8f6d","3c1b1770-398e-47c4-a04f-56e75835c02f","Windows","Windows","10.0.26100.7462","AzureADJoined","AzureAd","True","True","True","True","5/01/2026 9:52:16 PM","6/01/2026 9:52:32 PM","6/01/2026 9:52:32 PM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"LAPTOP-4491CFJT","9a516d41-6875-4294-b219-ec9ac920ebdf","5770e574-cf27-4c62-a983-48ad154c9ec2","Windows","Windows","10.0.22621.1413","AzureADRegistered","Workplace","True",,,"False","3/01/2026 3:59:05 AM",,"3/01/2026 3:59:05 AM","4","False","90","False","1","True","BitLocker","2","True",,,
"NC-MAC-3JVF","9a581006-7ec7-42c5-be6b-a625abd84295","c6284566-759f-4eaa-a884-f1593b224f59","macOS","MacMDM","15.6 (24G84)","AzureADRegistered","AzureAd","True","True","False","True","27/11/2025 1:07:25 AM","3/12/2025 9:45:55 PM","3/12/2025 9:45:55 PM","35","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"ledepartment_AndroidAOSP_4/22/2025_2:43 AM","9a6d1d76-e809-467f-8a95-33d28dd312b5","bd36aea4-1874-4709-a888-cc1af1af3b96","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","2/01/2026 10:19:24 PM","6/01/2026 9:51:28 PM","6/01/2026 9:51:28 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"DESKTOP-ERSHKHJ","9a81d4bc-a120-43e3-8d8b-704e939c07f1","00a9dbe2-b3ef-460d-9c9a-57c64c785039","Windows","Windows","10.0.22000.2295","AzureADRegistered","Workplace","True",,,"False","23/06/2024 10:37:13 PM",,"23/06/2024 10:37:13 PM","563","True","90","False","1","True","BitLocker","1","True",,,
"DMPDNR9PQ1GC","9a87342f-7684-4be3-b448-eb5c23972fac","8fe39992-433f-48a0-b2c3-78046895c96e","iOS","IPad","18.0","AzureADRegistered","Workplace","True","False","False","False","10/12/2025 2:59:34 AM",,"10/12/2025 2:59:34 AM","28","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"iPad","9a8e2cd8-f45d-49c0-bf5a-d4ac3d4dc292","da3789ed-6435-42d9-a2b2-6eafad1ad867","iOS","IPad","18.2.1","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"gjoslin_Android_2/27/2025_10:01 PM","9aa04d3f-840d-43cd-935d-680f83dfe317","350139ab-db2d-4815-9f97-c4d80223e2c1","Android","Android","13.0","Unknown",,"True",,,"False",,,,,"True","90","False","1","False","N/A","0","False","Company","UserEnrollmentWithServiceAccount",
"0F3PB6D25463KV","9acee2f5-d6c0-4278-8778-db8cc0b91de9","305939d9-7460-4157-883b-de038bbc6aec","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False",,,"False","12/12/2025 12:39:36 AM",,"12/12/2025 12:39:36 AM","26","False","90","False","1","False","Unknown","0","False",,,
"DMPXRQ7UJF8M","9acf451c-17ed-4a4c-a149-9ac07d8bf434","8df6eea6-262c-415b-8652-d780ace45265","iOS","IPad","17.7.10","Unknown",,"True",,,"False","20/11/2025 11:24:36 PM",,"20/11/2025 11:24:36 PM","48","False","90","True","5","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMQXR3SAJF8M","9af13c44-0fe8-4847-aea1-fb64723b4e2d","07fde2c0-ee4b-4065-8e82-37ea54edb850","iOS","IPad","17.7.1","Unknown",,"True",,,"False","4/11/2024 10:11:01 PM",,"4/11/2024 10:11:01 PM","429","True","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"CY4N4CH4DG","9af313fd-1ac9-45cc-9cb7-dbcec9a1cc8d","3266afaf-edcb-4d32-8e6c-c7b83c393050","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","6/12/2025 11:09:01 PM",,"6/12/2025 11:09:01 PM","32","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"FN9XMMFMX4","9b05237b-c215-4586-b0a5-5ead5ff58aa3","f3a7a9f2-3349-4029-8035-68f4f82d4bb1","iOS","IPad","26.1","AzureADRegistered","Workplace","True","True","True","True","6/12/2025 12:41:58 AM","15/12/2025 12:43:20 AM","15/12/2025 12:43:20 AM","23","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"YGG9RQKMGC","9b0d6fa1-b67b-495e-a4c0-bb0a5cda7da2","db46f174-b698-4949-a0a2-0e90ebb1f6d0","iOS","IPad","18.1","Unknown",,"True",,,"False","31/10/2024 10:05:31 PM",,"31/10/2024 10:05:31 PM","433","True","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"bmdesk_AndroidAOSP_4/22/2025_2:46 AM","9b16022e-a0e5-42ab-b278-6b4d8415e074","c13e274d-91f6-44ab-a64b-6938b85a04de","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 3:29:05 AM","6/01/2026 8:29:24 PM","6/01/2026 8:29:24 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"DESKTOP-37K6DU6","9b2f7aca-d860-4f0c-8fdd-00c7609f8cb2","095b75ad-e0e9-49c0-b9db-e2d33e08ddf5","Windows","Windows","10.0.22621.2428","AzureADRegistered","Workplace","True",,,"False","25/08/2024 7:00:33 AM",,"25/08/2024 7:00:33 AM","500","True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"DMPXQA8HJF8M","9b3e063a-7af8-4e2e-a867-82abeb1521f5","acb8715f-1c1c-4910-aac7-a73bc00b4671","iOS","IPad","15.6.1","Unknown",,"True","False","False","False","4/08/2025 11:53:45 PM",,"4/08/2025 11:53:45 PM","155","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-CG23383FB","9b4588eb-95e5-42a3-932a-3aec160ea533","94620bba-cd10-4470-ab2e-a3fae5e9060d","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","6/01/2026 9:29:21 AM","22/12/2025 11:32:35 PM","6/01/2026 9:29:21 AM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"K594WKH2Q4","9b4c380e-f61a-4eb3-a519-fb6567129110","e5564f09-540a-44ac-804f-5c22dc456079","iOS","IPad","18.1.1","AzureADRegistered","Workplace","True","False","False","False","16/12/2024 3:47:44 AM",,"16/12/2024 3:47:44 AM","387","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"LAPTOP-GU4OP4KO","9b565109-7b19-434b-965e-11b101da0b74","710833b9-7856-4369-9007-ea775ee653a7","Windows","Windows","10.0.19045.3324","AzureADRegistered","Workplace","True",,,"False","2/01/2026 10:17:49 PM",,"2/01/2026 10:17:49 PM","5","False","90","False","1","True","BitLocker","1","True",,,
"DMPDP9WXQ1GC","9b595e4f-b5ae-4e13-a6c0-765d0864d0d4","d1af9c6b-cc4f-4c51-bc4f-935f2e89056f","iOS","IPad","18.0.1","Unknown",,"True",,,"False","22/10/2024 2:38:46 AM",,"22/10/2024 2:38:46 AM","442","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"L76HN7MPFQ","9b79a445-85cb-4c57-a32d-70c3ecaa58fc","a1365633-f9aa-4e35-8d84-fd5d0f550a4f","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","5/01/2026 8:25:55 AM","6/01/2026 3:29:02 PM","6/01/2026 3:29:02 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"iPad","9b7a0836-7992-4358-8866-ce549af85b20","2b821344-8b5e-4c92-9075-7062ee6b912c","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LN-686303766","9b8b313b-f03a-4be5-aa30-260a62205cd1","0a1348c0-413f-4e9c-976a-15041c2e1957","Windows","Windows","10.0.26100.7171","AzureADJoined","AzureAd","True","True","False","True","3/12/2025 11:27:46 PM","5/12/2025 3:27:10 PM","5/12/2025 3:27:10 PM","33","False","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"DMPDP5R2Q1GC","9b9d1fe5-78dc-491f-b1a7-6ca5ba63c5a9","52d2e3c8-15ae-4b98-84b2-b7c21cfafdbd","iOS","IPad","18.5","AzureADRegistered","Workplace","True","False","False","False","3/11/2025 9:51:16 PM",,"3/11/2025 9:51:16 PM","65","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"FVFJL0ZP1WGC","9ba92223-e0f1-4645-a44f-c476b8793c1c","9f3df978-d4ae-4896-97d2-a6dc7bdd4c0f","macOS","MacMDM","14.5 (23F79)","Unknown",,"True",,,"False","28/11/2024 4:32:17 AM",,"28/11/2024 4:32:17 AM","405","True","90","True","3","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"vnguyen_Android_2/28/2025_1:59 AM","9bca8ddb-ee2a-41bf-b695-bda1c93543dd","1b819612-0ecb-4c0d-9f9f-d515ff5f3804","Android","Android","13.0","Unknown",,"True",,,"False",,,,,"True","90","False","1","False","N/A","0","False","Company","UserEnrollmentWithServiceAccount",
"Tom-Barry-Laptop","9bd8f53a-5aba-4ad3-8293-c599a05f5e4d","145ec0d7-fd7f-45da-94a0-cecb4255e3e7","Windows","Windows","10.0.19041.867","AzureADRegistered","AzureAd","True","False","False","False","3/06/2024 2:34:47 AM",,"3/06/2024 2:34:47 AM","583","True","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"C0DHY6H99N","9bdc826d-90e8-40fc-936e-4d18c7868078","4a07be1c-6437-4a4a-a561-7c7703f95d5a","iOS","IPad","17.6.1","AzureADRegistered","Workplace","True","False","False","False","9/12/2024 4:45:33 AM",,"9/12/2024 4:45:33 AM","394","True","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMQXR3S8JF8M","9be1be5d-0eb9-4e14-a0f6-9cb91b387bc1","cc36aad1-af3a-4b97-92ee-e740b4311de2","iOS","IPad","17.7.9","Unknown",,"True",,,"False","14/08/2025 9:52:13 AM",,"14/08/2025 9:52:13 AM","146","True","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"JTQVVD4XWL","9bf60d79-a3db-4e28-a112-7f6e81e6a480","6abd60e1-bf59-4fcc-b7bb-f145b303f1a1","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","2/01/2026 5:22:55 AM","5/01/2026 9:26:51 PM","5/01/2026 9:26:51 PM","2","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"iPad","9c0af7af-5144-4e8f-a116-23d4fe96eff9","4741a91f-4a7e-47d2-a2d4-f7ee6278a774","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"IT’s MacBook Air","9c0daed4-5b30-4477-84e9-2d9db909362f","076c4f8a-d58e-47ad-9248-8dcb5851e78f","macOS","MacMDM","15.6.1 (24G90)","Unknown",,"True","False","False","True","27/11/2025 6:51:35 AM","3/12/2025 1:01:59 AM","3/12/2025 1:01:59 AM","35","False","90","True","16","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"QNJKVW9WX0","9c0fe641-8700-47ab-a4dc-f55bac37362a","682217e2-9a14-4b9a-a123-a723513f7f2a","iOS","IPad","17.7","AzureADRegistered","Workplace","True","False","False","False","4/01/2025 1:02:31 PM",,"4/01/2025 1:02:31 PM","368","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"Y96M2DXNG4","9c2bdf20-8510-44d2-a62b-74dabe409a50","805c1a6a-7d86-4a74-ab65-429213038fce","iOS","IPad","26.1","AzureADRegistered","Workplace","True","False","False","False","5/12/2025 9:08:27 AM",,"5/12/2025 9:08:27 AM","33","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMPX4JCCJF8M","9c48a984-bac5-497f-b910-dcd860ed30a6","c8ebcd18-4548-4f08-ad9b-d30f22feff5a","iOS","IPad","17.7.3","AzureADRegistered","Workplace","True","False","False","False","10/12/2024 12:03:33 AM",,"10/12/2024 12:03:33 AM","393","True","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"TP9RCWH2CR","9c5924da-797f-45df-9c4d-3b45b77fd9de","e8816795-c0a3-497a-aeac-e42cf92a5ec1","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","25/12/2025 6:26:33 PM","31/12/2025 10:26:44 AM","31/12/2025 10:26:44 AM","7","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"GCTVMBQXHLFD","9c6f579c-d079-4cc0-b58d-6d96b349d170","5d75cb47-327e-41fb-bc10-4babb4f7090e","iOS","IPad","16.7.11","Unknown",,"True","False","False","False","14/08/2025 5:35:14 AM",,"14/08/2025 5:35:14 AM","146","True","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"LVXPPWVQ37","9c8ad4f1-1061-47f3-8845-58289530674c","29e038d4-5d8e-474a-b753-203409362b17","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 1:02:56 AM","6/01/2026 11:42:29 AM","6/01/2026 11:42:29 AM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-LT-242723457","9ca410aa-df39-4b99-8859-ef7b39fd94ea","454e7b4f-8d54-41ce-b3cf-2d63d3fa1269","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","30/12/2025 5:23:32 AM","5/01/2026 8:08:43 PM","5/01/2026 8:08:43 PM","2","False","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"DESKTOP-N1HRC30","9caa3c21-60c8-4fd6-8f2c-7c53f704b19d","c46a2604-7754-4bcd-8357-f06fe5ac95e5","Windows","Windows","10.0.19041.804","AzureADRegistered","Workplace","True","False","False","False","19/09/2025 10:31:00 AM",,"19/09/2025 10:31:00 AM","110","True","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"laptop","9cb3bb8c-e8ef-4eb9-ba36-ab2fe8f823ac","cc8e01cc-4372-46ab-b720-48c919a8fd2f","Windows","Windows","10.0.26200.6725","AzureADRegistered","Workplace","True",,,"False","4/01/2026 9:40:36 AM",,"4/01/2026 9:40:36 AM","3","False","90","True","3","False","BitLocker (Not Found)","0","False",,,
"NC-LT-NV23233FB","9cd419c5-418a-4f95-9558-d122256eb905","fc530629-cc25-4310-acc1-102cf6764f0f","Windows","Windows","10.0.26100.6899","AzureADRegistered","AzureAd","True","True","True","True","4/01/2026 7:50:48 PM","4/01/2026 7:51:54 PM","4/01/2026 7:51:54 PM","3","False","90","False","1","True","BitLocker","2","True","Company","AzureDomainJoined",
"HenryNixon","9cda536d-3016-4c04-8114-6c02a87abf03","42183c4a-dc43-4fde-be8b-e870101a2102","Windows","Windows","10.0.22631.4602","AzureADRegistered","Workplace","True",,,"False","20/12/2025 12:08:42 AM",,"20/12/2025 12:08:42 AM","18","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"Nisha","9cdb5345-925d-4f72-926d-0331507d6a69","481c9280-474a-4780-8f77-289b3396feb2","Windows","Windows","10.0.26100.3775","AzureADRegistered","Workplace","True",,,"False","3/01/2026 10:29:57 AM",,"3/01/2026 10:29:57 AM","4","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"SBowden_AndroidAOSP_5/23/2025_4:49 AM","9ce978c2-219d-4ed0-95b0-482201452af2","2de689d1-6b6f-4eed-afee-3ad7494ef4f4","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","2/01/2026 3:55:12 AM","6/01/2026 9:20:39 PM","6/01/2026 9:20:39 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"MacBook Air","9d0aabae-184c-4be0-910e-f57730f60303","71ed291f-0a08-4008-aa60-5541eae98d8b","macOS","MacMDM","15.6 (24G84)","Unknown",,"True",,,"False","27/11/2025 10:09:35 PM",,"27/11/2025 10:09:35 PM","41","False","90","True","8","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-DSK-2N0Q9M2","9d1463e6-a05d-4f4b-ae97-23d9e3f5038b","61ac32ab-ba88-4548-9b09-6cd62b5d00b7","Windows","Windows","10.0.22631.6345","AzureADRegistered","AzureAd","True","True","False","True","4/01/2026 5:06:32 PM","6/01/2026 5:06:57 PM","6/01/2026 5:06:57 PM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"DMPDP5L9Q1GC","9d1d2ffa-16ea-455c-a31c-a11fa2db6650","390b5d3a-b412-425a-abe3-c6075b890ff1","iOS","IPad","17.6.1","AzureADRegistered","Workplace","True","False","False","False","7/01/2025 12:50:38 PM",,"7/01/2025 12:50:38 PM","365","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"LTL2P36CJR","9d26a2d4-36a6-4382-854f-1bd8326fe1b2","69565095-42f5-4880-a922-9c81dc318369","iOS","IPad","18.1","Unknown",,"True",,,"False","7/11/2024 7:01:48 AM",,"7/11/2024 7:01:48 AM","426","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"N007814","9d38daf6-c5a1-4e40-b27d-85b909bbdf7d","69a05c58-d69b-613d-d71e-7fd57df9606c","Windows","Windows","10.0.19045.6216","Unknown",,"True",,,"True","27/08/2025 6:39:42 AM","2/09/2025 10:51:18 PM","2/09/2025 10:51:18 PM","127","True","90","False","1","False","BitLocker (Not Found)","0","False","Unknown","Unknown",
"DESKTOP-55PJMGR","9d3a157f-6d22-4a38-b483-bedf82810f87","d7b3e615-03dd-4a25-a14b-7f1355d40ee6","Windows","Windows","10.0.22621.2428","AzureADRegistered","Workplace","True",,,"False","5/01/2026 11:31:51 PM",,"5/01/2026 11:31:51 PM","2","False","90","False","1","True","BitLocker","1","True",,,
"NC-LT-FW24173FB","9d474c26-3b3e-41d9-a2df-83718cbd2955","c3d74f2a-0f90-4f3c-b1df-7792edbfca41","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","False","True","3/01/2026 4:21:10 PM","4/12/2025 10:00:51 PM","3/01/2026 4:21:10 PM","4","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"DESKTOP-CK1V5DF","9d54d4d0-eee7-4f90-bf21-dd1a7f9df7df","9556e321-0bad-41e9-b51b-0190d33c413c","Windows","Windows","10.0.19045.4780","AzureADRegistered","Workplace","True",,,"False","6/01/2025 1:44:26 PM",,"6/01/2025 1:44:26 PM","366","True","90","False","1","True","BitLocker","1","True",,,
"NC-QsXuaJT5CCVm","9d5d2566-51b6-4b67-8b7d-822877aae9ca","330d8bfe-8267-4244-a58e-bc960a98b2b1","Windows","Windows",,"HybridAzureADJoined","ServerAd","True",,,"False",,,,,"True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"DMPX4JCCJF8M","9d65840c-9fdb-44d0-b02f-f376dbb7ed85","fe9798cb-8fa2-49e4-a751-42e397f721ef","iOS","IPad","17.7.10","Unknown",,"True","False","False","True","6/11/2025 12:45:23 AM","13/11/2025 4:59:20 PM","13/11/2025 4:59:20 PM","55","False","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
